service_id,date,exception_type
SGVS,20190922,2
SGVS,20190923,2
SGVS,20190924,2
SGVS,20190925,2
SGVS,20190929,2
SGVS,20190930,2
SGVS,20191001,2
SGVS,20191002,2
SGVS,20191006,2
SGVS,20191007,2
SGVS,20191008,2
SGVS,20191009,2
SGVS,20191013,2
SGVS,20191014,2
SGVS,20191015,2
SGVS,20191016,2
SGVS,20191020,2
SGVS,20191021,2
SGVS,20191022,2
SGVS,20191023,2
SGVS,20191027,2
SGVS,20191028,2
SGVS,20191029,2
SGVS,20191030,2
SGVS,20191101,2
SGVS,20191102,2
SGVS,20191103,2
SGVS,20191104,2
SGVS,20191105,2
SGVS,20191106,2
SGVS,20191110,2
SGVS,20191111,2
SGVS,20191112,2
SGVS,20191113,2
SGVS,20191117,2
SGVS,20191118,2
SGVS,20191119,2
SGVS,20191120,2
SGVS,20191124,2
SGVS,20191125,2
SGVS,20191126,2
SGVS,20191127,2
SGVS,20191201,2
SGVS,20191202,2
SGVS,20191203,2
SGVS,20191204,2
SGVS,20191208,2
SGVS,20191209,2
SGVS,20191210,2
SGVS,20191211,2
SGVS,20191215,2
SGVS,20191216,2
SGVS,20191217,2
SGVS,20191218,2
SLVS,20190115,2
SLVS,20190116,2
SLVS,20190117,2
SLVS,20190120,2
SLVS,20190122,2
SLVS,20190123,2
SLVS,20190124,2
SLVS,20190127,2
SLVS,20190129,2
SLVS,20190130,2
SLVS,20190131,2
SLVS,20190203,2
SLVS,20190205,2
SLVS,20190206,2
SLVS,20190207,2
SLVS,20190210,2
SLVS,20190212,2
SLVS,20190213,2
SLVS,20190214,2
SLVS,20190217,2
SLVS,20190219,2
SLVS,20190220,2
SLVS,20190221,2
SLVS,20190224,2
SLVS,20190226,2
SLVS,20190227,2
SLVS,20190228,2
SLVS,20190303,2
SLVS,20190305,2
SLVS,20190306,2
SLVS,20190307,2
SLVS,20190310,2
SLVS,20190312,2
SLVS,20190313,2
SLVS,20190314,2
SLVS,20190317,2
SLVS,20190319,2
SLVS,20190320,2
SLVS,20190321,2
SLVS,20190324,2
SLVS,20190326,2
SLVS,20190327,2
SLVS,20190328,2
SLVS,20190331,2
SLVS,20190402,2
SLVS,20190403,2
SLVS,20190404,2
SLVS,20190407,2
SLVS,20190409,2
SLVS,20190410,2
SLVS,20190411,2
SLVS,20190414,2
SLVS,20190416,2
SLVS,20190417,2
SLVS,20190418,2
SLVS,20190419,2
SLVS,20190420,2
SLVS,20190421,2
SLVS,20190422,2
SLVS,20190423,2
SLVS,20190424,2
SLVS,20190425,2
SLVS,20190428,2
SLVS,20190430,2
SLVS,20190501,2
SLVS,20190502,2
SLVS,20190505,2
SLVS,20190507,2
SLVS,20190508,2
SLVS,20190509,2
SLVS,20190512,2
SLVS,20190514,2
SLVS,20190515,2
SLVS,20190516,2
SLVS,20190519,2
SLVS,20190521,2
SLVS,20190522,2
SLVS,20190523,2
SLVS,20190526,2
SLVS,20190528,2
SLVS,20190529,2
SLVS,20190530,2
SLVS,20190602,2
SLVS,20190604,2
SLVS,20190605,2
SLVS,20190606,2
SLVS,20190609,2
SLVS,20190610,2
SLVS,20190611,2
SLVS,20190612,2
SLVS,20190613,2
SLVS,20190614,2
SLVS,20190615,2
SLVS,20190616,2
SLVS,20190617,2
SLVS,20190618,2
SLVS,20190619,2
SLVS,20190620,2
SLVS,20190621,2
SLVS,20190622,2
SLVS,20190623,2
SLVS,20190624,2
SLVS,20190625,2
SLVS,20190626,2
SLVS,20190627,2
SLVS,20190628,2
SLVS,20190629,2
SLVS,20190630,2
SLVS,20190701,2
SLVS,20190702,2
SLVS,20190703,2
SLVS,20190704,2
SLVS,20190705,2
SLVS,20190706,2
SLVS,20190707,2
SLVS,20190708,2
SLVS,20190709,2
SLVS,20190710,2
SLVS,20190711,2
SLVS,20190712,2
SLVS,20190713,2
SLVS,20190714,2
SLVS,20190715,2
SLVS,20190716,2
SLVS,20190717,2
SLVS,20190718,2
SLVS,20190719,2
SLVS,20190720,2
SLVS,20190721,2
SLVS,20190722,2
SLVS,20190723,2
SLVS,20190724,2
SLVS,20190725,2
SLVS,20190726,2
SLVS,20190727,2
SLVS,20190728,2
SLVS,20190729,2
SLVS,20190730,2
SLVS,20190731,2
SLVS,20190801,2
SLVS,20190802,2
SLVS,20190803,2
SLVS,20190804,2
SLVS,20190805,2
SLVS,20190806,2
SLVS,20190807,2
SLVS,20190808,2
SLVS,20190809,2
SLVS,20190810,2
SLVS,20190811,2
SLVS,20190812,2
SLVS,20190813,2
SLVS,20190814,2
SLVS,20190815,2
SLVS,20190816,2
SLVS,20190817,2
SLVS,20190818,2
SLVS,20190819,2
SLVS,20190820,2
SLVS,20190821,2
SLVS,20190822,2
SLVS,20190823,2
SLVS,20190824,2
SLVS,20190825,2
SLVS,20190826,2
SLVS,20190827,2
SLVS,20190828,2
SLVS,20190829,2
SLVS,20190830,2
SLVS,20190831,2
SLVS,20190901,2
SLVS,20190902,2
SLVS,20190903,2
SLVS,20190904,2
SLVS,20190905,2
SLVS,20190906,2
SLVS,20190907,2
SLVS,20190908,2
SLVS,20190909,2
SLVS,20190910,2
SLVS,20190911,2
SLVS,20190912,2
SLVS,20190913,2
SLVS,20190914,2
SLVS,20190915,2
SLVS,20190917,2
SLVS,20190918,2
SLVS,20190919,2
SLVS,20190922,2
SLVS,20190924,2
SLVS,20190925,2
SLVS,20190926,2
SLVS,20190929,2
SLVS,20191001,2
SLVS,20191002,2
SLVS,20191003,2
SLVS,20191006,2
SLVS,20191008,2
SLVS,20191009,2
SLVS,20191010,2
SLVS,20191013,2
SLVS,20191015,2
SLVS,20191016,2
SLVS,20191017,2
SLVS,20191020,2
SLVS,20191022,2
SLVS,20191023,2
SLVS,20191024,2
SLVS,20191027,2
SLVS,20191029,2
SLVS,20191030,2
SLVS,20191031,2
SLVS,20191101,2
SLVS,20191102,2
SLVS,20191103,2
SLVS,20191105,2
SLVS,20191106,2
SLVS,20191107,2
SLVS,20191110,2
SLVS,20191112,2
SLVS,20191113,2
SLVS,20191114,2
SLVS,20191117,2
SLVS,20191119,2
SLVS,20191120,2
SLVS,20191121,2
SLVS,20191124,2
SLVS,20191126,2
SLVS,20191127,2
SLVS,20191128,2
SLVS,20191201,2
SLVS,20191203,2
SLVS,20191204,2
SLVS,20191205,2
SLVS,20191208,2
SLVS,20191210,2
SLVS,20191211,2
SLVS,20191212,2
SLVS,20191215,2
SLVS,20191217,2
SLVS,20191218,2
SLVS,20191219,2
FERA,20190407,2
FERA,20190414,2
FERA,20190421,2
FERA,20190422,2
FERA,20190425,2
FERA,20190428,2
FERA,20190501,2
FERA,20190505,2
FERA,20190512,2
FERA,20190519,2
FERA,20190526,2
FERA,20190602,2
FERA,20190609,2
FERA,20190616,2
FERA,20190623,2
FERA,20190630,2
FERA,20190707,2
FERA,20190714,2
FERA,20190721,2
FERA,20190728,2
FERA,20190804,2
FERA,20190811,2
FERA,20190815,2
FERA,20190818,2
FERA,20190825,2
FERA,20190901,2
FERA,20190908,2
FERA,20190915,2
FERA,20190922,2
FERA,20190929,2
FERA,20191006,2
FERA,20191013,2
FERA,20191020,2
FERA,20191027,2
FERA,20191101,2
FERA,20191103,2
FERA,20191110,2
FERA,20191117,2
FERA,20191124,2
FERA,20191201,2
FERA,20191208,2
FERA,20191215,2
FERA,20191222,2
FERA,20191225,2
FERA,20191226,2
FERA,20191229,2
FERC,20190120,2
FERC,20190127,2
FERC,20190203,2
FERC,20190210,2
FERC,20190217,2
FERC,20190224,2
FERC,20190303,2
FERC,20190310,2
FERC,20190317,2
FERC,20190324,2
FERC,20190331,2
FERC,20190401,2
FERC,20190402,2
FERC,20190403,2
FERC,20190404,2
FERC,20190405,2
FERC,20190406,2
FERC,20190407,2
FERC,20190408,2
FERC,20190409,2
FERC,20190410,2
FERC,20190411,2
FERC,20190412,2
FERC,20190413,2
FERC,20190414,2
FERC,20190415,2
FERC,20190416,2
FERC,20190417,2
FERC,20190418,2
FERC,20190419,2
FERC,20190420,2
FERC,20190421,2
FERC,20190422,2
FERC,20190423,2
FERC,20190424,2
FERC,20190425,2
FERC,20190426,2
FERC,20190427,2
FERC,20190428,2
FERC,20190429,2
FERC,20190430,2
FERC,20190501,2
FERC,20190502,2
FERC,20190503,2
FERC,20190504,2
FERC,20190505,2
FERC,20190506,2
FERC,20190507,2
FERC,20190508,2
FERC,20190509,2
FERC,20190510,2
FERC,20190511,2
FERC,20190512,2
FERC,20190513,2
FERC,20190514,2
FERC,20190515,2
FERC,20190516,2
FERC,20190517,2
FERC,20190518,2
FERC,20190519,2
FERC,20190520,2
FERC,20190521,2
FERC,20190522,2
FERC,20190523,2
FERC,20190524,2
FERC,20190525,2
FERC,20190526,2
FERC,20190527,2
FERC,20190528,2
FERC,20190529,2
FERC,20190530,2
FERC,20190531,2
FERC,20190601,2
FERC,20190602,2
FERC,20190603,2
FERC,20190604,2
FERC,20190605,2
FERC,20190606,2
FERC,20190607,2
FERC,20190608,2
FERC,20190609,2
FERC,20190610,2
FERC,20190611,2
FERC,20190612,2
FERC,20190613,2
FERC,20190614,2
FERC,20190615,2
FERC,20190616,2
FERC,20190617,2
FERC,20190618,2
FERC,20190619,2
FERC,20190620,2
FERC,20190621,2
FERC,20190622,2
FERC,20190623,2
FERC,20190624,2
FERC,20190625,2
FERC,20190626,2
FERC,20190627,2
FERC,20190628,2
FERC,20190629,2
FERC,20190630,2
FERC,20190701,2
FERC,20190702,2
FERC,20190703,2
FERC,20190704,2
FERC,20190705,2
FERC,20190706,2
FERC,20190707,2
FERC,20190708,2
FERC,20190709,2
FERC,20190710,2
FERC,20190711,2
FERC,20190712,2
FERC,20190713,2
FERC,20190714,2
FERC,20190715,2
FERC,20190716,2
FERC,20190717,2
FERC,20190718,2
FERC,20190719,2
FERC,20190720,2
FERC,20190721,2
FERC,20190722,2
FERC,20190723,2
FERC,20190724,2
FERC,20190725,2
FERC,20190726,2
FERC,20190727,2
FERC,20190728,2
FERC,20190729,2
FERC,20190730,2
FERC,20190731,2
FERC,20190801,2
FERC,20190802,2
FERC,20190803,2
FERC,20190804,2
FERC,20190805,2
FERC,20190806,2
FERC,20190807,2
FERC,20190808,2
FERC,20190809,2
FERC,20190810,2
FERC,20190811,2
FERC,20190812,2
FERC,20190813,2
FERC,20190814,2
FERC,20190815,2
FERC,20190816,2
FERC,20190817,2
FERC,20190818,2
FERC,20190819,2
FERC,20190820,2
FERC,20190821,2
FERC,20190822,2
FERC,20190823,2
FERC,20190824,2
FERC,20190825,2
FERC,20190826,2
FERC,20190827,2
FERC,20190828,2
FERC,20190829,2
FERC,20190830,2
FERC,20190831,2
FERC,20190901,2
FERC,20190902,2
FERC,20190903,2
FERC,20190904,2
FERC,20190905,2
FERC,20190906,2
FERC,20190907,2
FERC,20190908,2
FERC,20190909,2
FERC,20190910,2
FERC,20190911,2
FERC,20190912,2
FERC,20190913,2
FERC,20190914,2
FERC,20190915,2
FERC,20190916,2
FERC,20190917,2
FERC,20190918,2
FERC,20190919,2
FERC,20190920,2
FERC,20190921,2
FERC,20190922,2
FERC,20190923,2
FERC,20190924,2
FERC,20190925,2
FERC,20190926,2
FERC,20190927,2
FERC,20190928,2
FERC,20190929,2
FERC,20190930,2
FERC,20191001,2
FERC,20191002,2
FERC,20191003,2
FERC,20191004,2
FERC,20191005,2
FERC,20191006,2
FERC,20191007,2
FERC,20191008,2
FERC,20191009,2
FERC,20191010,2
FERC,20191011,2
FERC,20191012,2
FERC,20191013,2
FERC,20191014,2
FERC,20191015,2
FERC,20191016,2
FERC,20191017,2
FERC,20191018,2
FERC,20191019,2
FERC,20191020,2
FERC,20191021,2
FERC,20191022,2
FERC,20191023,2
FERC,20191024,2
FERC,20191025,2
FERC,20191026,2
FERC,20191027,2
FERC,20191028,2
FERC,20191029,2
FERC,20191030,2
FERC,20191031,2
FERC,20191101,2
FERC,20191102,2
FERC,20191103,2
FERC,20191104,2
FERC,20191105,2
FERC,20191106,2
FERC,20191107,2
FERC,20191108,2
FERC,20191109,2
FERC,20191110,2
FERC,20191111,2
FERC,20191112,2
FERC,20191113,2
FERC,20191114,2
FERC,20191115,2
FERC,20191116,2
FERC,20191117,2
FERC,20191118,2
FERC,20191119,2
FERC,20191120,2
FERC,20191121,2
FERC,20191122,2
FERC,20191123,2
FERC,20191124,2
FERC,20191125,2
FERC,20191126,2
FERC,20191127,2
FERC,20191128,2
FERC,20191129,2
FERC,20191130,2
FERC,20191201,2
FERC,20191202,2
FERC,20191203,2
FERC,20191204,2
FERC,20191205,2
FERC,20191206,2
FERC,20191207,2
FERC,20191208,2
FERC,20191209,2
FERC,20191210,2
FERC,20191211,2
FERC,20191212,2
FERC,20191213,2
FERC,20191214,2
FERC,20191215,2
FERC,20191222,2
FERC,20191225,2
FERC,20191226,2
FERC,20191229,2
SEMeV,20190116,2
SEMeV,20190118,2
SEMeV,20190120,2
SEMeV,20190123,2
SEMeV,20190125,2
SEMeV,20190127,2
SEMeV,20190130,2
SEMeV,20190201,2
SEMeV,20190203,2
SEMeV,20190206,2
SEMeV,20190208,2
SEMeV,20190210,2
SEMeV,20190213,2
SEMeV,20190215,2
SEMeV,20190217,2
SEMeV,20190220,2
SEMeV,20190222,2
SEMeV,20190224,2
SEMeV,20190227,2
SEMeV,20190301,2
SEMeV,20190303,2
SEMeV,20190305,2
SEMeV,20190306,2
SEMeV,20190308,2
SEMeV,20190310,2
SEMeV,20190313,2
SEMeV,20190315,2
SEMeV,20190317,2
SEMeV,20190320,2
SEMeV,20190322,2
SEMeV,20190324,2
SEMeV,20190327,2
SEMeV,20190329,2
SEMeV,20190331,2
SEMeV,20190403,2
SEMeV,20190405,2
SEMeV,20190407,2
SEMeV,20190410,2
SEMeV,20190412,2
SEMeV,20190414,2
SEMeV,20190417,2
SEMeV,20190418,2
SEMeV,20190419,2
SEMeV,20190420,2
SEMeV,20190421,2
SEMeV,20190422,2
SEMeV,20190423,2
SEMeV,20190424,2
SEMeV,20190425,2
SEMeV,20190426,2
SEMeV,20190428,2
SEMeV,20190501,2
SEMeV,20190503,2
SEMeV,20190505,2
SEMeV,20190508,2
SEMeV,20190510,2
SEMeV,20190512,2
SEMeV,20190515,2
SEMeV,20190517,2
SEMeV,20190519,2
SEMeV,20190522,2
SEMeV,20190524,2
SEMeV,20190526,2
SEMeV,20190529,2
SEMeV,20190531,2
SEMeV,20190602,2
SEMeV,20190605,2
SEMeV,20190607,2
SEMeV,20190609,2
SEMeV,20190610,2
SEMeV,20190611,2
SEMeV,20190612,2
SEMeV,20190613,2
SEMeV,20190614,2
SEMeV,20190615,2
SEMeV,20190616,2
SEMeV,20190617,2
SEMeV,20190618,2
SEMeV,20190619,2
SEMeV,20190620,2
SEMeV,20190621,2
SEMeV,20190622,2
SEMeV,20190623,2
SEMeV,20190624,2
SEMeV,20190625,2
SEMeV,20190626,2
SEMeV,20190627,2
SEMeV,20190628,2
SEMeV,20190629,2
SEMeV,20190630,2
SEMeV,20190701,2
SEMeV,20190702,2
SEMeV,20190703,2
SEMeV,20190704,2
SEMeV,20190705,2
SEMeV,20190706,2
SEMeV,20190707,2
SEMeV,20190708,2
SEMeV,20190709,2
SEMeV,20190710,2
SEMeV,20190711,2
SEMeV,20190712,2
SEMeV,20190713,2
SEMeV,20190714,2
SEMeV,20190715,2
SEMeV,20190716,2
SEMeV,20190717,2
SEMeV,20190718,2
SEMeV,20190719,2
SEMeV,20190720,2
SEMeV,20190721,2
SEMeV,20190722,2
SEMeV,20190723,2
SEMeV,20190724,2
SEMeV,20190725,2
SEMeV,20190726,2
SEMeV,20190727,2
SEMeV,20190728,2
SEMeV,20190729,2
SEMeV,20190730,2
SEMeV,20190731,2
SEMeV,20190801,2
SEMeV,20190802,2
SEMeV,20190803,2
SEMeV,20190804,2
SEMeV,20190805,2
SEMeV,20190806,2
SEMeV,20190807,2
SEMeV,20190808,2
SEMeV,20190809,2
SEMeV,20190810,2
SEMeV,20190811,2
SEMeV,20190812,2
SEMeV,20190813,2
SEMeV,20190814,2
SEMeV,20190815,2
SEMeV,20190816,2
SEMeV,20190817,2
SEMeV,20190818,2
SEMeV,20190819,2
SEMeV,20190820,2
SEMeV,20190821,2
SEMeV,20190822,2
SEMeV,20190823,2
SEMeV,20190824,2
SEMeV,20190825,2
SEMeV,20190826,2
SEMeV,20190827,2
SEMeV,20190828,2
SEMeV,20190829,2
SEMeV,20190830,2
SEMeV,20190831,2
SEMeV,20190901,2
SEMeV,20190902,2
SEMeV,20190903,2
SEMeV,20190904,2
SEMeV,20190905,2
SEMeV,20190906,2
SEMeV,20190907,2
SEMeV,20190908,2
SEMeV,20190909,2
SEMeV,20190910,2
SEMeV,20190911,2
SEMeV,20190912,2
SEMeV,20190913,2
SEMeV,20190914,2
SEMeV,20190915,2
SEMeV,20190918,2
SEMeV,20190920,2
SEMeV,20190922,2
SEMeV,20190925,2
SEMeV,20190927,2
SEMeV,20190929,2
SEMeV,20191002,2
SEMeV,20191004,2
SEMeV,20191006,2
SEMeV,20191009,2
SEMeV,20191011,2
SEMeV,20191013,2
SEMeV,20191016,2
SEMeV,20191018,2
SEMeV,20191020,2
SEMeV,20191023,2
SEMeV,20191025,2
SEMeV,20191027,2
SEMeV,20191030,2
SEMeV,20191101,2
SEMeV,20191102,2
SEMeV,20191103,2
SEMeV,20191106,2
SEMeV,20191108,2
SEMeV,20191110,2
SEMeV,20191113,2
SEMeV,20191115,2
SEMeV,20191117,2
SEMeV,20191120,2
SEMeV,20191122,2
SEMeV,20191124,2
SEMeV,20191127,2
SEMeV,20191129,2
SEMeV,20191201,2
SEMeV,20191204,2
SEMeV,20191206,2
SEMeV,20191208,2
SEMeV,20191211,2
SEMeV,20191213,2
SEMeV,20191215,2
SEMeV,20191218,2
SEMeV,20191220,2
FER8,20190120,2
FER8,20190127,2
FER8,20190203,2
FER8,20190210,2
FER8,20190217,2
FER8,20190224,2
FER8,20190303,2
FER8,20190310,2
FER8,20190317,2
FER8,20190324,2
FER8,20190331,2
FER8,20190407,2
FER8,20190414,2
FER8,20190421,2
FER8,20190422,2
FER8,20190425,2
FER8,20190428,2
FER8,20190501,2
FER8,20190505,2
FER8,20190512,2
FER8,20190519,2
FER8,20190526,2
FER8,20190601,2
FER8,20190602,2
FER8,20190603,2
FER8,20190604,2
FER8,20190605,2
FER8,20190606,2
FER8,20190607,2
FER8,20190608,2
FER8,20190609,2
FER8,20190610,2
FER8,20190611,2
FER8,20190612,2
FER8,20190613,2
FER8,20190614,2
FER8,20190615,2
FER8,20190616,2
FER8,20190617,2
FER8,20190618,2
FER8,20190619,2
FER8,20190620,2
FER8,20190621,2
FER8,20190622,2
FER8,20190623,2
FER8,20190624,2
FER8,20190625,2
FER8,20190626,2
FER8,20190627,2
FER8,20190628,2
FER8,20190629,2
FER8,20190630,2
FER8,20190701,2
FER8,20190702,2
FER8,20190703,2
FER8,20190704,2
FER8,20190705,2
FER8,20190706,2
FER8,20190707,2
FER8,20190708,2
FER8,20190709,2
FER8,20190710,2
FER8,20190711,2
FER8,20190712,2
FER8,20190713,2
FER8,20190714,2
FER8,20190715,2
FER8,20190716,2
FER8,20190717,2
FER8,20190718,2
FER8,20190719,2
FER8,20190720,2
FER8,20190721,2
FER8,20190722,2
FER8,20190723,2
FER8,20190724,2
FER8,20190725,2
FER8,20190726,2
FER8,20190727,2
FER8,20190728,2
FER8,20190729,2
FER8,20190730,2
FER8,20190731,2
FER8,20190801,2
FER8,20190802,2
FER8,20190803,2
FER8,20190804,2
FER8,20190805,2
FER8,20190806,2
FER8,20190807,2
FER8,20190808,2
FER8,20190809,2
FER8,20190810,2
FER8,20190811,2
FER8,20190812,2
FER8,20190813,2
FER8,20190814,2
FER8,20190815,2
FER8,20190816,2
FER8,20190817,2
FER8,20190818,2
FER8,20190819,2
FER8,20190820,2
FER8,20190821,2
FER8,20190822,2
FER8,20190823,2
FER8,20190824,2
FER8,20190825,2
FER8,20190826,2
FER8,20190827,2
FER8,20190828,2
FER8,20190829,2
FER8,20190830,2
FER8,20190831,2
FER8,20190901,2
FER8,20190902,2
FER8,20190903,2
FER8,20190904,2
FER8,20190905,2
FER8,20190906,2
FER8,20190907,2
FER8,20190908,2
FER8,20190909,2
FER8,20190910,2
FER8,20190911,2
FER8,20190912,2
FER8,20190913,2
FER8,20190914,2
FER8,20190915,2
FER8,20190916,2
FER8,20190917,2
FER8,20190918,2
FER8,20190919,2
FER8,20190920,2
FER8,20190921,2
FER8,20190922,2
FER8,20190923,2
FER8,20190924,2
FER8,20190925,2
FER8,20190926,2
FER8,20190927,2
FER8,20190928,2
FER8,20190929,2
FER8,20190930,2
FER8,20191006,2
FER8,20191013,2
FER8,20191020,2
FER8,20191027,2
FER8,20191101,2
FER8,20191103,2
FER8,20191110,2
FER8,20191117,2
FER8,20191124,2
FER8,20191201,2
FER8,20191208,2
FER8,20191215,2
FER8,20191222,2
FER8,20191225,2
FER8,20191226,2
FER8,20191229,2
FESI,20190121,2
FESI,20190122,2
FESI,20190123,2
FESI,20190124,2
FESI,20190125,2
FESI,20190126,2
FESI,20190128,2
FESI,20190129,2
FESI,20190130,2
FESI,20190131,2
FESI,20190201,2
FESI,20190202,2
FESI,20190204,2
FESI,20190205,2
FESI,20190206,2
FESI,20190207,2
FESI,20190208,2
FESI,20190209,2
FESI,20190211,2
FESI,20190212,2
FESI,20190213,2
FESI,20190214,2
FESI,20190215,2
FESI,20190216,2
FESI,20190218,2
FESI,20190219,2
FESI,20190220,2
FESI,20190221,2
FESI,20190222,2
FESI,20190223,2
FESI,20190225,2
FESI,20190226,2
FESI,20190227,2
FESI,20190228,2
FESI,20190301,2
FESI,20190302,2
FESI,20190304,2
FESI,20190305,2
FESI,20190306,2
FESI,20190307,2
FESI,20190308,2
FESI,20190309,2
FESI,20190311,2
FESI,20190312,2
FESI,20190313,2
FESI,20190314,2
FESI,20190315,2
FESI,20190316,2
FESI,20190318,2
FESI,20190319,2
FESI,20190320,2
FESI,20190321,2
FESI,20190322,2
FESI,20190323,2
FESI,20190325,2
FESI,20190326,2
FESI,20190327,2
FESI,20190328,2
FESI,20190329,2
FESI,20190330,2
FESI,20190401,2
FESI,20190402,2
FESI,20190403,2
FESI,20190404,2
FESI,20190405,2
FESI,20190406,2
FESI,20190408,2
FESI,20190409,2
FESI,20190410,2
FESI,20190411,2
FESI,20190412,2
FESI,20190413,2
FESI,20190415,2
FESI,20190416,2
FESI,20190417,2
FESI,20190418,2
FESI,20190419,2
FESI,20190420,2
FESI,20190423,2
FESI,20190424,2
FESI,20190426,2
FESI,20190427,2
FESI,20190429,2
FESI,20190430,2
FESI,20190502,2
FESI,20190503,2
FESI,20190504,2
FESI,20190506,2
FESI,20190507,2
FESI,20190508,2
FESI,20190509,2
FESI,20190510,2
FESI,20190511,2
FESI,20190513,2
FESI,20190514,2
FESI,20190515,2
FESI,20190516,2
FESI,20190517,2
FESI,20190518,2
FESI,20190520,2
FESI,20190521,2
FESI,20190522,2
FESI,20190523,2
FESI,20190524,2
FESI,20190525,2
FESI,20190527,2
FESI,20190528,2
FESI,20190529,2
FESI,20190530,2
FESI,20190531,2
FESI,20190601,2
FESI,20190603,2
FESI,20190604,2
FESI,20190605,2
FESI,20190606,2
FESI,20190607,2
FESI,20190608,2
FESI,20190610,2
FESI,20190611,2
FESI,20190612,2
FESI,20190613,2
FESI,20190614,2
FESI,20190615,2
FESI,20190616,2
FESI,20190617,2
FESI,20190618,2
FESI,20190619,2
FESI,20190620,2
FESI,20190621,2
FESI,20190622,2
FESI,20190623,2
FESI,20190624,2
FESI,20190625,2
FESI,20190626,2
FESI,20190627,2
FESI,20190628,2
FESI,20190629,2
FESI,20190630,2
FESI,20190701,2
FESI,20190702,2
FESI,20190703,2
FESI,20190704,2
FESI,20190705,2
FESI,20190706,2
FESI,20190707,2
FESI,20190708,2
FESI,20190709,2
FESI,20190710,2
FESI,20190711,2
FESI,20190712,2
FESI,20190713,2
FESI,20190714,2
FESI,20190715,2
FESI,20190716,2
FESI,20190717,2
FESI,20190718,2
FESI,20190719,2
FESI,20190720,2
FESI,20190721,2
FESI,20190722,2
FESI,20190723,2
FESI,20190724,2
FESI,20190725,2
FESI,20190726,2
FESI,20190727,2
FESI,20190728,2
FESI,20190729,2
FESI,20190730,2
FESI,20190731,2
FESI,20190801,2
FESI,20190802,2
FESI,20190803,2
FESI,20190804,2
FESI,20190805,2
FESI,20190806,2
FESI,20190807,2
FESI,20190808,2
FESI,20190809,2
FESI,20190810,2
FESI,20190811,2
FESI,20190812,2
FESI,20190813,2
FESI,20190814,2
FESI,20190815,2
FESI,20190816,2
FESI,20190817,2
FESI,20190818,2
FESI,20190819,2
FESI,20190820,2
FESI,20190821,2
FESI,20190822,2
FESI,20190823,2
FESI,20190824,2
FESI,20190825,2
FESI,20190826,2
FESI,20190827,2
FESI,20190828,2
FESI,20190829,2
FESI,20190830,2
FESI,20190831,2
FESI,20190901,2
FESI,20190902,2
FESI,20190903,2
FESI,20190904,2
FESI,20190905,2
FESI,20190906,2
FESI,20190907,2
FESI,20190908,2
FESI,20190909,2
FESI,20190910,2
FESI,20190911,2
FESI,20190912,2
FESI,20190913,2
FESI,20190914,2
FESI,20190915,2
FESI,20190916,2
FESI,20190917,2
FESI,20190918,2
FESI,20190919,2
FESI,20190920,2
FESI,20190921,2
FESI,20190923,2
FESI,20190924,2
FESI,20190925,2
FESI,20190926,2
FESI,20190927,2
FESI,20190928,2
FESI,20190930,2
FESI,20191001,2
FESI,20191002,2
FESI,20191003,2
FESI,20191004,2
FESI,20191005,2
FESI,20191007,2
FESI,20191008,2
FESI,20191009,2
FESI,20191010,2
FESI,20191011,2
FESI,20191012,2
FESI,20191014,2
FESI,20191015,2
FESI,20191016,2
FESI,20191017,2
FESI,20191018,2
FESI,20191019,2
FESI,20191021,2
FESI,20191022,2
FESI,20191023,2
FESI,20191024,2
FESI,20191025,2
FESI,20191026,2
FESI,20191028,2
FESI,20191029,2
FESI,20191030,2
FESI,20191031,2
FESI,20191102,2
FESI,20191104,2
FESI,20191105,2
FESI,20191106,2
FESI,20191107,2
FESI,20191108,2
FESI,20191109,2
FESI,20191111,2
FESI,20191112,2
FESI,20191113,2
FESI,20191114,2
FESI,20191115,2
FESI,20191116,2
FESI,20191118,2
FESI,20191119,2
FESI,20191120,2
FESI,20191121,2
FESI,20191122,2
FESI,20191123,2
FESI,20191125,2
FESI,20191126,2
FESI,20191127,2
FESI,20191128,2
FESI,20191129,2
FESI,20191130,2
FESI,20191202,2
FESI,20191203,2
FESI,20191204,2
FESI,20191205,2
FESI,20191206,2
FESI,20191207,2
FESI,20191209,2
FESI,20191210,2
FESI,20191211,2
FESI,20191212,2
FESI,20191213,2
FESI,20191214,2
FESI,20191216,2
FESI,20191217,2
FESI,20191218,2
FESI,20191219,2
FESI,20191220,2
FESI,20191221,2
FESI,20191223,2
FESI,20191224,2
FESI,20191227,2
FESI,20191228,2
FEST,20190121,2
FEST,20190122,2
FEST,20190123,2
FEST,20190124,2
FEST,20190125,2
FEST,20190126,2
FEST,20190128,2
FEST,20190129,2
FEST,20190130,2
FEST,20190131,2
FEST,20190201,2
FEST,20190202,2
FEST,20190204,2
FEST,20190205,2
FEST,20190206,2
FEST,20190207,2
FEST,20190208,2
FEST,20190209,2
FEST,20190211,2
FEST,20190212,2
FEST,20190213,2
FEST,20190214,2
FEST,20190215,2
FEST,20190216,2
FEST,20190218,2
FEST,20190219,2
FEST,20190220,2
FEST,20190221,2
FEST,20190222,2
FEST,20190223,2
FEST,20190225,2
FEST,20190226,2
FEST,20190227,2
FEST,20190228,2
FEST,20190301,2
FEST,20190302,2
FEST,20190304,2
FEST,20190305,2
FEST,20190306,2
FEST,20190307,2
