trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
25813,08:54:00,08:54:00,B_4329,9,0,0
25813,08:54:00,08:54:00,B_42194,10,0,0
25813,09:04:00,09:04:00,B_41656,12,0,0
25813,09:05:00,09:05:00,B_4048,13,0,0
25813,09:08:00,09:08:00,B_41654,14,0,0
25813,09:09:00,09:09:00,B_41274,15,0,0
25813,09:11:00,09:11:00,B_5058,16,0,0
25813,09:12:00,09:12:00,B_41274,17,0,0
25813,09:13:00,09:13:00,B_41654,18,0,0
25813,09:14:00,09:14:00,B_41124,19,0,0
25813,09:16:00,09:16:00,B_5221,20,1,0
25814,08:25:00,08:25:00,B_5207,1,0,1
25814,08:25:00,08:25:00,B_5638,2,0,0
25814,08:40:00,08:40:00,B_50877,4,0,0
25814,08:41:00,08:41:00,B_5623,5,0,0
25814,08:41:00,08:41:00,B_50879,6,0,0
25814,08:53:00,08:53:00,B_42195,8,0,0
25814,08:54:00,08:54:00,B_4329,9,0,0
25814,08:54:00,08:54:00,B_42194,10,0,0
25814,09:03:00,09:03:00,B_41656,12,0,0
25814,09:03:00,09:03:00,B_4048,13,0,0
25814,09:05:00,09:05:00,B_41124,14,0,0
25814,09:07:00,09:07:00,B_5221,15,1,0
25815,09:01:00,09:01:00,B_5207,1,0,1
25815,09:01:00,09:01:00,B_5638,2,0,0
25815,09:15:00,09:15:00,B_50877,4,0,0
25815,09:16:00,09:16:00,B_5623,5,0,0
25815,09:16:00,09:16:00,B_50879,6,0,0
25815,09:28:00,09:28:00,B_42195,8,0,0
25815,09:29:00,09:29:00,B_4329,9,0,0
25815,09:29:00,09:29:00,B_42194,10,0,0
25815,09:39:00,09:39:00,B_41656,12,0,0
25815,09:40:00,09:40:00,B_4048,13,0,0
25815,09:43:00,09:43:00,B_41654,14,0,0
25815,09:44:00,09:44:00,B_41274,15,0,0
25815,09:46:00,09:46:00,B_5058,16,0,0
25815,09:47:00,09:47:00,B_41274,17,0,0
25815,09:48:00,09:48:00,B_41654,18,0,0
25815,09:49:00,09:49:00,B_41124,19,0,0
25815,09:51:00,09:51:00,B_5221,20,1,0
25817,12:01:00,12:01:00,B_5207,1,0,1
25817,12:01:00,12:01:00,B_5638,2,0,0
25817,12:06:00,12:06:00,B_5415,3,0,0
25817,12:19:00,12:19:00,B_50877,5,0,0
25817,12:20:00,12:20:00,B_5623,6,0,0
25817,12:20:00,12:20:00,B_50879,7,0,0
25817,12:32:00,12:32:00,B_42195,9,0,0
25817,12:33:00,12:33:00,B_4329,10,0,0
25817,12:33:00,12:33:00,B_42194,11,0,0
25817,12:43:00,12:43:00,B_41656,13,0,0
25817,12:44:00,12:44:00,B_4048,14,0,0
25817,12:47:00,12:47:00,B_41654,15,0,0
25817,12:48:00,12:48:00,B_41274,16,0,0
25817,12:50:00,12:50:00,B_5058,17,0,0
25817,12:51:00,12:51:00,B_41274,18,0,0
25817,12:52:00,12:52:00,B_41654,19,0,0
25817,12:53:00,12:53:00,B_41124,20,0,0
25817,12:55:00,12:55:00,B_5221,21,1,0
25818,14:10:00,14:10:00,B_5000,1,0,1
25818,14:15:00,14:15:00,B_5001,2,0,0
25818,14:30:00,14:30:00,B_5215,5,0,0
25818,14:43:00,14:43:00,B_5211,7,0,0
25818,14:51:00,14:51:00,B_50923,8,0,0
25818,14:52:00,14:52:00,B_5404,9,0,0
25818,14:55:00,14:55:00,B_50922,10,0,0
25818,14:57:00,14:57:00,B_5406,11,0,0
25818,14:59:00,14:59:00,B_5405,12,0,0
25818,15:00:00,15:00:00,B_5406,13,0,0
25818,15:02:00,15:02:00,B_50922,14,0,0
25818,15:06:00,15:06:00,B_5404,15,0,0
25818,15:06:00,15:06:00,B_50923,16,0,0
25818,15:15:00,15:15:00,B_53108,18,0,0
25818,15:16:00,15:16:00,B_5411,19,0,0
25818,15:16:00,15:16:00,B_53108,20,0,0
25818,15:24:00,15:24:00,B_5246,22,0,0
25818,15:24:00,15:24:00,B_5245,23,0,0
25818,15:24:00,15:24:00,B_50758,24,0,0
25818,15:25:00,15:25:00,B_5209,25,0,0
25818,15:26:00,15:26:00,B_5244,26,0,0
25818,15:27:00,15:27:00,B_50760,27,0,0
25818,15:34:00,15:34:00,B_5235,28,0,0
25818,15:35:00,15:35:00,B_5208,29,0,0
25818,15:35:00,15:35:00,B_51062,30,0,0
25818,15:38:00,15:38:00,B_5402,31,0,0
25818,15:41:00,15:41:00,B_5401,32,0,0
25818,15:41:00,15:41:00,B_50884,33,0,0
25818,15:44:00,15:44:00,B_5402,34,0,0
25818,15:44:00,15:44:00,B_53339,35,0,0
25818,15:44:00,15:44:00,B_5607,36,0,0
25818,15:47:00,15:47:00,B_5414,37,0,0
25818,15:49:00,15:49:00,B_5207,38,1,0
25926,12:50:00,12:50:00,B_7555,1,0,1
25926,12:50:00,12:50:00,B_71604,2,0,0
25926,12:50:00,12:50:00,B_70985,3,0,0
25926,12:50:00,12:50:00,B_71605,4,0,0
25926,12:56:00,12:56:00,B_71143,5,0,0
25926,12:57:00,12:57:00,B_7262,6,0,0
25926,12:57:00,12:57:00,B_71142,7,0,0
25926,13:00:00,13:00:00,B_71282,8,0,0
25926,13:04:00,13:04:00,B_7089,9,0,0
25926,13:08:00,13:08:00,B_71282,10,0,0
25926,13:13:00,13:13:00,B_7434,11,0,0
25926,13:13:00,13:13:00,B_72143,12,0,0
25926,13:19:00,13:19:00,B_7810,14,0,0
25926,13:19:00,13:19:00,B_7809,15,0,0
25926,13:22:00,13:22:00,B_7808,16,0,0
25926,13:23:00,13:23:00,B_7807,17,0,0
25926,13:30:00,13:30:00,B_72874,19,0,0
25926,13:31:00,13:31:00,B_72857,20,0,0
25926,13:33:00,13:33:00,B_7734,21,1,0
25932,07:04:00,07:04:00,B_4131,1,0,1
25932,07:09:00,07:09:00,B_4508,2,0,0
25932,07:10:00,07:10:00,B_5139,3,0,0
25932,07:13:00,07:13:00,B_5059,4,1,0
25933,12:30:00,12:30:00,B_5058,1,0,1
25933,12:31:00,12:31:00,B_41274,2,0,0
25933,12:32:00,12:32:00,B_41654,3,0,0
25933,12:33:00,12:33:00,B_41124,4,0,0
25933,12:35:00,12:35:00,B_5221,5,0,0
25933,12:36:00,12:36:00,B_41123,6,0,0
25933,12:40:00,12:40:00,B_4325,7,0,0
25933,12:44:00,12:44:00,B_4303,8,0,0
25933,12:48:00,12:48:00,B_43628,10,0,0
25933,12:50:00,12:50:00,B_4314,11,0,0
25933,12:51:00,12:51:00,B_43625,12,0,0
25933,12:55:00,12:55:00,B_5141,13,0,0
25933,12:55:00,12:55:00,B_43403,14,0,0
25933,12:55:00,12:55:00,B_43404,15,0,0
25933,12:56:00,12:56:00,B_4047,16,0,0
25933,12:56:00,12:56:00,B_41264,17,0,0
25933,12:58:00,12:58:00,B_5142,18,0,0
25933,12:58:00,12:58:00,B_42639,19,0,0
25933,13:06:00,13:06:00,B_42643,20,0,0
25933,13:08:00,13:08:00,B_4140,21,1,0
25934,13:35:00,13:35:00,B_5058,1,0,1
25934,13:36:00,13:36:00,B_41274,2,0,0
25934,13:37:00,13:37:00,B_41654,3,0,0
25934,13:38:00,13:38:00,B_41124,4,0,0
25934,13:40:00,13:40:00,B_5221,5,0,0
25934,13:41:00,13:41:00,B_41123,6,0,0
25934,13:45:00,13:45:00,B_4325,7,0,0
25934,13:49:00,13:49:00,B_4303,8,0,0
25934,13:53:00,13:53:00,B_43628,10,0,0
25934,13:55:00,13:55:00,B_4314,11,0,0
25934,13:56:00,13:56:00,B_43625,12,0,0
25934,14:00:00,14:00:00,B_5141,13,0,0
25934,14:00:00,14:00:00,B_43403,14,0,0
25934,14:00:00,14:00:00,B_43404,15,0,0
25934,14:01:00,14:01:00,B_4047,16,0,0
25934,14:01:00,14:01:00,B_41264,17,0,0
25934,14:03:00,14:03:00,B_5142,18,0,0
25934,14:03:00,14:03:00,B_42639,19,0,0
25934,14:11:00,14:11:00,B_42643,20,0,0
25934,14:13:00,14:13:00,B_4140,21,1,0
25935,14:30:00,14:30:00,B_5058,1,0,1
25935,14:31:00,14:31:00,B_41274,2,0,0
25935,14:32:00,14:32:00,B_41654,3,0,0
25935,14:33:00,14:33:00,B_41124,4,0,0
25935,14:35:00,14:35:00,B_5221,5,0,0
25935,14:36:00,14:36:00,B_41123,6,0,0
25935,14:40:00,14:40:00,B_4325,7,0,0
25935,14:44:00,14:44:00,B_4303,8,0,0
25935,14:48:00,14:48:00,B_43628,10,0,0
25935,14:50:00,14:50:00,B_4314,11,0,0
25935,14:51:00,14:51:00,B_43625,12,0,0
25935,14:55:00,14:55:00,B_5141,13,0,0
25935,14:55:00,14:55:00,B_43403,14,0,0
25935,14:55:00,14:55:00,B_43404,15,0,0
25935,14:56:00,14:56:00,B_4047,16,0,0
25935,14:56:00,14:56:00,B_41264,17,0,0
25935,14:58:00,14:58:00,B_5142,18,0,0
25935,14:58:00,14:58:00,B_42639,19,0,0
25935,15:06:00,15:06:00,B_42643,20,0,0
25935,15:08:00,15:08:00,B_4140,21,0,0
25935,15:18:00,15:18:00,B_4047,22,0,0
25935,15:18:00,15:18:00,B_41264,23,0,0
25935,15:18:00,15:18:00,B_4047,24,0,0
25935,15:20:00,15:20:00,B_4322,25,0,0
25935,15:23:00,15:23:00,B_5140,26,0,0
25935,15:23:00,15:23:00,B_41266,27,0,0
25935,15:24:00,15:24:00,B_41268,28,0,0
25935,15:25:00,15:25:00,B_5139,29,0,0
25935,15:28:00,15:28:00,B_5059,30,1,0
25936,13:55:00,13:55:00,B_5058,1,0,1
25936,13:56:00,13:56:00,B_41274,2,0,0
25936,13:57:00,13:57:00,B_41654,3,0,0
25936,13:58:00,13:58:00,B_41124,4,0,0
25936,14:00:00,14:00:00,B_5221,5,0,0
25936,14:01:00,14:01:00,B_41123,6,0,0
25936,14:05:00,14:05:00,B_4325,7,0,0
25936,14:09:00,14:09:00,B_4303,8,0,0
25936,14:13:00,14:13:00,B_43628,10,0,0
25936,14:15:00,14:15:00,B_4314,11,0,0
25936,14:16:00,14:16:00,B_43625,12,0,0
25936,14:20:00,14:20:00,B_5141,13,0,0
25936,14:20:00,14:20:00,B_43403,14,0,0
25936,14:20:00,14:20:00,B_43404,15,0,0
25936,14:21:00,14:21:00,B_4047,16,0,0
25936,14:21:00,14:21:00,B_41264,17,0,0
25936,14:23:00,14:23:00,B_5142,18,0,0
25936,14:23:00,14:23:00,B_41264,19,0,0
25936,14:23:00,14:23:00,B_4047,20,0,0
25936,14:25:00,14:25:00,B_4322,21,0,0
25936,14:28:00,14:28:00,B_5140,22,0,0
25936,14:28:00,14:28:00,B_41266,23,0,0
25936,14:29:00,14:29:00,B_41268,24,0,0
25936,14:30:00,14:30:00,B_4508,25,0,0
25936,14:35:00,14:35:00,B_4131,26,0,0
25936,14:40:00,14:40:00,B_4508,27,0,0
25936,14:41:00,14:41:00,B_5139,28,0,0
25936,14:44:00,14:44:00,B_5059,29,1,0
25937,06:53:00,06:53:00,B_5058,1,0,1
25937,06:54:00,06:54:00,B_41274,2,0,0
25937,06:55:00,06:55:00,B_41654,3,0,0
25937,06:56:00,06:56:00,B_41124,4,0,0
25937,06:58:00,06:58:00,B_5221,5,0,0
25937,06:59:00,06:59:00,B_41123,6,0,0
25937,07:03:00,07:03:00,B_4325,7,0,0
25937,07:05:00,07:05:00,B_4320,8,0,0
25937,07:10:00,07:10:00,B_4319,9,0,0
25937,07:13:00,07:13:00,B_4140,10,1,0
25938,07:12:00,07:12:00,B_5058,1,0,1
25938,07:13:00,07:13:00,B_41274,2,0,0
25938,07:14:00,07:14:00,B_41654,3,0,0
25938,07:15:00,07:15:00,B_41124,4,0,0
25938,07:17:00,07:17:00,B_5221,5,0,0
25938,07:18:00,07:18:00,B_41123,6,0,0
25938,07:22:00,07:22:00,B_4325,7,0,0
25938,07:24:00,07:24:00,B_4320,8,0,0
25938,07:29:00,07:29:00,B_4319,9,0,0
25938,07:32:00,07:32:00,B_4140,10,1,0
25975,07:33:00,07:33:00,B_4140,1,0,1
25975,07:43:00,07:43:00,B_4047,2,0,0
25975,07:43:00,07:43:00,B_41264,3,0,0
25975,07:45:00,07:45:00,B_5142,4,0,0
25975,07:45:00,07:45:00,B_41264,5,0,0
25975,07:45:00,07:45:00,B_4047,6,0,0
25975,07:46:00,07:46:00,B_43404,7,0,0
25975,07:46:00,07:46:00,B_43403,8,0,0
25975,07:47:00,07:47:00,B_5141,9,0,0
25975,07:50:00,07:50:00,B_43625,10,0,0
25975,07:52:00,07:52:00,B_4314,11,0,0
25975,07:52:00,07:52:00,B_43628,12,0,0
25975,07:54:00,07:54:00,B_4303,14,0,0
25975,07:57:00,07:57:00,B_4325,15,0,0
25975,07:59:00,07:59:00,B_41123,16,0,0
25975,08:01:00,08:01:00,B_5221,17,0,0
25975,08:01:00,08:01:00,B_41124,18,0,0
25975,08:03:00,08:03:00,B_41654,19,0,0
25975,08:04:00,08:04:00,B_41274,20,0,0
25975,08:06:00,08:06:00,B_5058,21,1,0
25976,14:13:00,14:13:00,B_4140,1,0,1
25976,14:23:00,14:23:00,B_4047,2,0,0
25976,14:23:00,14:23:00,B_41264,3,0,0
25976,14:25:00,14:25:00,B_5142,4,0,0
25976,14:25:00,14:25:00,B_41264,5,0,0
25976,14:25:00,14:25:00,B_4047,6,0,0
25976,14:26:00,14:26:00,B_43404,7,0,0
25976,14:26:00,14:26:00,B_43403,8,0,0
25976,14:27:00,14:27:00,B_5141,9,0,0
25976,14:30:00,14:30:00,B_43625,10,0,0
25976,14:32:00,14:32:00,B_4314,11,0,0
25976,14:32:00,14:32:00,B_43628,12,0,0
25976,14:34:00,14:34:00,B_4303,14,0,0
25976,14:37:00,14:37:00,B_4325,15,0,0
25976,14:39:00,14:39:00,B_41123,16,0,0
25976,14:41:00,14:41:00,B_5221,17,0,0
25976,14:41:00,14:41:00,B_41124,18,0,0
25976,14:43:00,14:43:00,B_41654,19,0,0
25976,14:44:00,14:44:00,B_41274,20,0,0
25976,14:46:00,14:46:00,B_5058,21,1,0
25977,13:10:00,13:10:00,B_4140,1,0,1
25977,13:13:00,13:13:00,B_4319,2,0,0
25977,13:17:00,13:17:00,B_4320,3,0,0
25977,13:20:00,13:20:00,B_4325,4,0,0
25977,13:23:00,13:23:00,B_41123,5,0,0
25977,13:25:00,13:25:00,B_5221,6,0,0
25977,13:25:00,13:25:00,B_41124,7,0,0
25977,13:27:00,13:27:00,B_41654,8,0,0
25977,13:28:00,13:28:00,B_41274,9,0,0
25977,13:30:00,13:30:00,B_5058,10,1,0
25978,15:30:00,15:30:00,B_5059,1,0,1
25978,15:33:00,15:33:00,B_5139,2,0,0
25978,15:33:00,15:33:00,B_41268,3,0,0
25978,15:34:00,15:34:00,B_41266,4,0,0
25978,15:35:00,15:35:00,B_5140,5,0,0
25978,15:36:00,15:36:00,B_4322,6,0,0
25978,15:38:00,15:38:00,B_4047,7,0,0
25978,15:38:00,15:38:00,B_41264,8,0,0
25978,15:40:00,15:40:00,B_5142,9,0,0
25978,15:40:00,15:40:00,B_41264,10,0,0
25978,15:40:00,15:40:00,B_4047,11,0,0
25978,15:41:00,15:41:00,B_43404,12,0,0
25978,15:42:00,15:42:00,B_43403,13,0,0
25978,15:43:00,15:43:00,B_5141,14,0,0
25978,15:46:00,15:46:00,B_43625,15,0,0
25978,15:48:00,15:48:00,B_4314,16,0,0
25978,15:49:00,15:49:00,B_43628,17,0,0
25978,15:53:00,15:53:00,B_4303,19,0,0
25978,15:58:00,15:58:00,B_4325,20,0,0
25978,16:01:00,16:01:00,B_41123,21,0,0
25978,16:03:00,16:03:00,B_5221,22,0,0
25978,16:03:00,16:03:00,B_41124,23,0,0
25978,16:05:00,16:05:00,B_41654,24,0,0
25978,16:06:00,16:06:00,B_41274,25,0,0
25978,16:08:00,16:08:00,B_5058,26,1,0
25979,15:00:00,15:00:00,B_5059,1,0,1
25979,15:03:00,15:03:00,B_5139,2,0,0
25979,15:03:00,15:03:00,B_41268,3,0,0
25979,15:04:00,15:04:00,B_41266,4,0,0
25979,15:05:00,15:05:00,B_5140,5,0,0
25979,15:06:00,15:06:00,B_4322,6,0,0
25979,15:08:00,15:08:00,B_4047,7,0,0
25979,15:08:00,15:08:00,B_41264,8,0,0
25979,15:10:00,15:10:00,B_5142,9,0,0
25979,15:10:00,15:10:00,B_41264,10,0,0
25979,15:10:00,15:10:00,B_4047,11,0,0
25979,15:11:00,15:11:00,B_43404,12,0,0
25979,15:12:00,15:12:00,B_43403,13,0,0
25979,15:13:00,15:13:00,B_5141,14,0,0
25979,15:16:00,15:16:00,B_43625,15,0,0
25979,15:18:00,15:18:00,B_4314,16,0,0
25979,15:19:00,15:19:00,B_43628,17,0,0
25979,15:23:00,15:23:00,B_4303,19,0,0
25979,15:28:00,15:28:00,B_4325,20,0,0
25979,15:31:00,15:31:00,B_41123,21,0,0
25979,15:33:00,15:33:00,B_5221,22,0,0
25979,15:33:00,15:33:00,B_41124,23,0,0
25979,15:35:00,15:35:00,B_41654,24,0,0
25979,15:36:00,15:36:00,B_41274,25,0,0
25979,15:38:00,15:38:00,B_5058,26,0,0
25979,15:39:00,15:39:00,B_41274,27,0,0
25979,15:40:00,15:40:00,B_41654,28,0,0
25979,15:41:00,15:41:00,B_41124,29,0,0
25979,15:43:00,15:43:00,B_5221,30,0,0
25979,15:44:00,15:44:00,B_41123,31,0,0
25979,15:48:00,15:48:00,B_4325,32,1,0
25980,07:14:00,07:14:00,B_4140,1,0,1
25980,07:23:00,07:23:00,B_43404,2,0,0
25980,07:33:00,07:33:00,B_4140,3,0,0
25980,07:43:00,07:43:00,B_4047,4,0,0
25980,07:43:00,07:43:00,B_41264,5,0,0
25980,07:45:00,07:45:00,B_5142,6,0,0
25980,07:45:00,07:45:00,B_41264,7,0,0
25980,07:45:00,07:45:00,B_4047,8,0,0
25980,07:46:00,07:46:00,B_43404,9,0,0
25980,07:46:00,07:46:00,B_43403,10,0,0
25980,07:47:00,07:47:00,B_5141,11,0,0
25980,07:50:00,07:50:00,B_43625,12,0,0
25980,07:52:00,07:52:00,B_4314,13,0,0
25980,07:52:00,07:52:00,B_43628,14,0,0
25980,07:54:00,07:54:00,B_4303,16,0,0
25980,07:57:00,07:57:00,B_4325,17,0,0
25980,07:59:00,07:59:00,B_41123,18,0,0
25980,08:01:00,08:01:00,B_5221,19,0,0
25980,08:01:00,08:01:00,B_41124,20,0,0
25980,08:03:00,08:03:00,B_41654,21,0,0
25980,08:04:00,08:04:00,B_41274,22,0,0
25980,08:06:00,08:06:00,B_5058,23,1,0
26012,13:30:00,13:30:00,B_4048,1,0,1
26012,13:33:00,13:33:00,B_41654,2,0,0
26012,13:34:00,13:34:00,B_41274,3,0,0
26012,13:36:00,13:36:00,B_5058,4,0,0
26012,13:36:00,13:36:00,B_41655,5,0,0
26012,13:48:00,13:48:00,B_43785,7,0,0
26012,13:55:00,13:55:00,B_43782,8,0,0
26012,13:56:00,13:56:00,B_7066,9,1,0
26013,13:30:00,13:30:00,B_4048,1,0,1
26013,13:33:00,13:33:00,B_41654,2,0,0
26013,13:34:00,13:34:00,B_41274,3,0,0
26013,13:36:00,13:36:00,B_5058,4,0,0
26013,13:36:00,13:36:00,B_41655,5,0,0
26013,13:48:00,13:48:00,B_43785,7,0,0
26013,13:55:00,13:55:00,B_43782,8,0,0
26013,13:56:00,13:56:00,B_7066,9,1,0
26016,14:25:00,14:25:00,B_4048,1,0,1
26016,14:28:00,14:28:00,B_41654,2,0,0
26016,14:29:00,14:29:00,B_41274,3,0,0
26016,14:31:00,14:31:00,B_5058,4,0,0
26016,14:31:00,14:31:00,B_41655,5,0,0
26016,14:43:00,14:43:00,B_43785,7,0,0
26016,14:50:00,14:50:00,B_43782,8,0,0
26016,14:51:00,14:51:00,B_7066,9,1,0
26024,14:00:00,14:00:00,B_7066,1,0,1
26024,14:00:00,14:00:00,B_43782,2,0,0
26024,14:06:00,14:06:00,B_43785,3,0,0
26024,14:19:00,14:19:00,B_41655,5,0,0
26024,14:20:00,14:20:00,B_5058,6,0,0
26024,14:21:00,14:21:00,B_41274,7,0,0
26024,14:22:00,14:22:00,B_41654,8,0,0
26024,14:26:00,14:26:00,B_4048,9,1,0
26025,14:00:00,14:00:00,B_7066,1,0,1
26025,14:00:00,14:00:00,B_43782,2,0,0
26025,14:06:00,14:06:00,B_43785,3,0,0
26025,14:19:00,14:19:00,B_41655,5,0,0
26025,14:20:00,14:20:00,B_5058,6,0,0
26025,14:21:00,14:21:00,B_41274,7,0,0
26025,14:22:00,14:22:00,B_41654,8,0,0
26025,14:26:00,14:26:00,B_4048,9,1,0
26028,14:55:00,14:55:00,B_7066,1,0,1
26028,14:55:00,14:55:00,B_43782,2,0,0
26028,15:01:00,15:01:00,B_43785,3,0,0
26028,15:14:00,15:14:00,B_41655,5,0,0
26028,15:15:00,15:15:00,B_5058,6,0,0
26028,15:16:00,15:16:00,B_41274,7,0,0
26028,15:17:00,15:17:00,B_41654,8,0,0
26028,15:21:00,15:21:00,B_4048,9,1,0
26036,06:31:00,06:31:00,B_5405,1,0,1
26036,06:33:00,06:33:00,B_5406,2,0,0
26036,06:35:00,06:35:00,B_50922,3,0,0
26036,06:38:00,06:38:00,B_5404,4,1,0
26037,06:55:00,06:55:00,B_5405,1,0,1
26037,06:57:00,06:57:00,B_5406,2,0,0
26037,06:59:00,06:59:00,B_50922,3,0,0
26037,07:02:00,07:02:00,B_5404,4,1,0
26038,07:10:00,07:10:00,B_5405,1,0,1
26038,07:12:00,07:12:00,B_5406,2,0,0
26038,07:14:00,07:14:00,B_50922,3,0,0
26038,07:17:00,07:17:00,B_5404,4,1,0
26039,08:45:00,08:45:00,B_5405,1,0,1
26039,08:47:00,08:47:00,B_5406,2,0,0
26039,08:49:00,08:49:00,B_50922,3,0,0
26039,08:52:00,08:52:00,B_5404,4,1,0
26040,12:12:00,12:12:00,B_5405,1,0,1
26040,12:14:00,12:14:00,B_5406,2,0,0
26040,12:16:00,12:16:00,B_50922,3,0,0
26040,12:19:00,12:19:00,B_5404,4,1,0
26041,12:49:00,12:49:00,B_5405,1,0,1
26041,12:51:00,12:51:00,B_5406,2,0,0
26041,12:53:00,12:53:00,B_50922,3,0,0
26041,12:56:00,12:56:00,B_5404,4,1,0
26042,13:10:00,13:10:00,B_5405,1,0,1
26042,13:12:00,13:12:00,B_5406,2,0,0
26042,13:14:00,13:14:00,B_50922,3,0,0
26042,13:17:00,13:17:00,B_5404,4,1,0
26043,13:25:00,13:25:00,B_5405,1,0,1
26043,13:27:00,13:27:00,B_5406,2,0,0
26043,13:29:00,13:29:00,B_50922,3,0,0
26043,13:32:00,13:32:00,B_5404,4,1,0
26044,14:05:00,14:05:00,B_5405,1,0,1
26044,14:07:00,14:07:00,B_5406,2,0,0
26044,14:09:00,14:09:00,B_50922,3,0,0
26044,14:12:00,14:12:00,B_5404,4,1,0
26045,15:05:00,15:05:00,B_5405,1,0,1
26045,15:07:00,15:07:00,B_5406,2,0,0
26045,15:09:00,15:09:00,B_50922,3,0,0
26045,15:12:00,15:12:00,B_5404,4,1,0
26046,17:28:00,17:28:00,B_5405,1,0,1
26046,17:30:00,17:30:00,B_5406,2,0,0
26046,17:32:00,17:32:00,B_50922,3,0,0
26046,17:35:00,17:35:00,B_5404,4,1,0
26047,18:08:00,18:08:00,B_5405,1,0,1
26047,18:10:00,18:10:00,B_5406,2,0,0
26047,18:12:00,18:12:00,B_50922,3,0,0
26047,18:15:00,18:15:00,B_5404,4,1,0
26048,19:25:00,19:25:00,B_5405,1,0,1
26048,19:27:00,19:27:00,B_5406,2,0,0
26048,19:29:00,19:29:00,B_50922,3,0,0
26048,19:32:00,19:32:00,B_5404,4,1,0
26049,16:28:00,16:28:00,B_5405,1,0,1
26049,16:30:00,16:30:00,B_5406,2,0,0
26049,16:32:00,16:32:00,B_50922,3,0,0
26049,16:35:00,16:35:00,B_5404,4,1,0
26050,14:18:00,14:18:00,B_5405,1,0,1
26050,14:20:00,14:20:00,B_5406,2,0,0
26050,14:22:00,14:22:00,B_50922,3,0,0
26050,14:25:00,14:25:00,B_5404,4,1,0
26051,14:30:00,14:30:00,B_5405,1,0,1
26051,14:32:00,14:32:00,B_5406,2,0,0
26051,14:34:00,14:34:00,B_50922,3,0,0
26051,14:37:00,14:37:00,B_5404,4,1,0
26132,06:42:00,06:42:00,B_5404,1,0,1
26132,06:45:00,06:45:00,B_50922,2,0,0
26132,06:47:00,06:47:00,B_5406,3,0,0
26132,06:49:00,06:49:00,B_5405,4,1,0
26133,07:22:00,07:22:00,B_5404,1,0,1
26133,07:25:00,07:25:00,B_50922,2,0,0
26133,07:27:00,07:27:00,B_5406,3,0,0
26133,07:29:00,07:29:00,B_5405,4,1,0
26134,09:00:00,09:00:00,B_5404,1,0,1
26134,09:03:00,09:03:00,B_50922,2,0,0
26134,09:05:00,09:05:00,B_5406,3,0,0
26134,09:07:00,09:07:00,B_5405,4,1,0
26135,12:23:00,12:23:00,B_5404,1,0,1
26135,12:26:00,12:26:00,B_50922,2,0,0
26135,12:28:00,12:28:00,B_5406,3,0,0
26135,12:30:00,12:30:00,B_5405,4,1,0
26136,13:04:00,13:04:00,B_5404,1,0,1
26136,13:07:00,13:07:00,B_50922,2,0,0
26136,13:09:00,13:09:00,B_5406,3,0,0
26136,13:11:00,13:11:00,B_5405,4,1,0
26137,13:22:00,13:22:00,B_5404,1,0,1
26137,13:25:00,13:25:00,B_50922,2,0,0
26137,13:27:00,13:27:00,B_5406,3,0,0
26137,13:29:00,13:29:00,B_5405,4,1,0
26138,13:37:00,13:37:00,B_5404,1,0,1
26138,13:40:00,13:40:00,B_50922,2,0,0
26138,13:42:00,13:42:00,B_5406,3,0,0
26138,13:44:00,13:44:00,B_5405,4,1,0
26139,14:15:00,14:15:00,B_5404,1,0,1
26139,14:18:00,14:18:00,B_50922,2,0,0
26139,14:20:00,14:20:00,B_5406,3,0,0
26139,14:22:00,14:22:00,B_5405,4,1,0
26140,15:21:00,15:21:00,B_5404,1,0,1
26140,15:24:00,15:24:00,B_50922,2,0,0
26140,15:26:00,15:26:00,B_5406,3,0,0
26140,15:28:00,15:28:00,B_5405,4,1,0
26141,16:40:00,16:40:00,B_5404,1,0,1
26141,16:43:00,16:43:00,B_50922,2,0,0
26141,16:45:00,16:45:00,B_5406,3,0,0
26141,16:47:00,16:47:00,B_5405,4,1,0
26142,18:18:00,18:18:00,B_5404,1,0,1
26142,18:21:00,18:21:00,B_50922,2,0,0
26142,18:23:00,18:23:00,B_5406,3,0,0
26142,18:25:00,18:25:00,B_5405,4,1,0
26143,19:38:00,19:38:00,B_5404,1,0,1
26143,19:41:00,19:41:00,B_50922,2,0,0
26143,19:43:00,19:43:00,B_5406,3,0,0
26143,19:45:00,19:45:00,B_5405,4,1,0
26144,17:45:00,17:45:00,B_5404,1,0,1
26144,17:48:00,17:48:00,B_50922,2,0,0
26144,17:50:00,17:50:00,B_5406,3,0,0
26144,17:52:00,17:52:00,B_5405,4,1,0
26145,14:28:00,14:28:00,B_5404,1,0,1
26145,14:31:00,14:31:00,B_50922,2,0,0
26145,14:33:00,14:33:00,B_5406,3,0,0
26145,14:35:00,14:35:00,B_5405,4,1,0
26146,14:43:00,14:43:00,B_5404,1,0,1
26146,14:46:00,14:46:00,B_50922,2,0,0
26146,14:48:00,14:48:00,B_5406,3,0,0
26146,14:50:00,14:50:00,B_5405,4,1,0
26222,07:30:00,07:30:00,B_5207,1,0,1
26222,07:30:00,07:30:00,B_5638,2,0,0
26222,07:35:00,07:35:00,B_5415,3,0,0
26222,07:35:00,07:35:00,B_5253,4,0,0
26222,07:42:00,07:42:00,B_5251,6,0,0
